[2023-11-22 17:09:20] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:09:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:24] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:09:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:27] 0.1 0.0 0.1 98.6 0.0
[2023-11-22 17:09:29] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:09:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:39] 0.1 0.0 0.0 99.3 0.0
[2023-11-22 17:09:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:50] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:09:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:58] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:10:00] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:03] 0.1 0.0 0.4 99.9 0.0
[2023-11-22 17:10:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:07] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:10:09] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:10:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:15] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:10:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:19] 0.1 0.0 0.1 99.9 0.1
[2023-11-22 17:10:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:24] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:10:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:28] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:10:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:32] 0.2 0.0 0.1 99.9 wa,
[2023-11-22 17:10:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:47] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 17:10:49] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:10:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:10:55] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:10:57] 0.1 0.0 0.1 id, 0.0
[2023-11-22 17:10:59] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:11:00] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:08] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 17:11:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:16] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:11:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:19] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:11:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:29] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:11:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:39] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:11:40] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:11:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:52] 0.1 0.0 0.1 id, 0.0
[2023-11-22 17:11:54] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 17:11:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:11:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:01] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:12:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:11] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:12:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:15] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:12:17] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:12:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:22] 0.1 0.0 0.0 99.9 0.1
[2023-11-22 17:12:24] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:12:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:34] 0.1 0.0 0.1 id, 0.0
[2023-11-22 17:12:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:41] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:12:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:45] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:12:47] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 17:12:49] 0.1 0.0 0.1 id, 0.0
[2023-11-22 17:12:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:12:58] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:13:00] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:02] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:13:04] 100 0.0 0.1 id, 0.0
[2023-11-22 17:13:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:08] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:13:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:15] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:13:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:21] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:13:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:25] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 17:13:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:31] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:13:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:38] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:13:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:13:57] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:13:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:03] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:14:05] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:14:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:09] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:14:11] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:14:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:31] 0.1 0.0 0.1 99.6 0.0
[2023-11-22 17:14:33] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:14:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:37] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:14:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:43] 0.1 0.0 0.1 99.9 wa,
[2023-11-22 17:14:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:14:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:00] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:02] 0.1 0.0 0.1 99.9 wa,
[2023-11-22 17:15:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:06] 100 0.0 0.1 99.9 0.0
[2023-11-22 17:15:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:17] 100 0.0 0.1 99.9 0.0
[2023-11-22 17:15:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:23] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 17:15:25] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:15:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:32] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:15:34] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:15:36] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:15:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:49] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:15:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:15:57] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:15:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:06] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:16:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:10] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:16:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:18] 0.2 0.2 0.1 99.9 0.0
[2023-11-22 17:16:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:23] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:16:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:27] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:16:29] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:16:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:33] 0.1 0.1 0.0 99.9 0.0
[2023-11-22 17:16:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:54] 100 0.0 0.1 99.9 0.0
[2023-11-22 17:16:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:16:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:00] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:01] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:17:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:07] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:17:09] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:17:11] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:17:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:20] 100 0.0 0.1 99.9 0.0
[2023-11-22 17:17:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:28] 1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:34] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:17:36] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:17:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:47] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:17:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:55] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:17:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:17:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:00] 2 0.0 0.1 99.9 0.0
[2023-11-22 17:18:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:17] 0.1 0.0 0.1 99.7 0.0
[2023-11-22 17:18:19] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:18:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:23] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:18:25] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:18:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:36] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:18:38] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:18:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:42] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:18:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:48] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:18:50] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:18:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:54] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:18:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:18:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:01] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:19:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:16] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:19:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:24] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:19:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:28] 0.1 0.0 0.8 99.9 0.0
[2023-11-22 17:19:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:32] 0.1 0.0 0.1 99.9 wa,
[2023-11-22 17:19:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:39] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:19:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:47] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:19:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:19:54] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:19:56] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:19:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:00] 0.1 0.0 0.7 99.9 0.0
[2023-11-22 17:20:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:04] 0.6 0.0 0.1 99.9 0.0
[2023-11-22 17:20:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:17] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:20:19] 100 0.0 0.0 99.9 0.0
[2023-11-22 17:20:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:23] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:20:25] 0.1 0.0 0.1 id, 0.0
[2023-11-22 17:20:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:36] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:20:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:42] 100 0.0 0.1 99.9 wa,
[2023-11-22 17:20:44] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:20:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:20:53] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:20:55] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:20:57] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:20:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:18] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:21:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:22] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:21:24] 0.1 0.1 0.0 99.9 0.0
[2023-11-22 17:21:26] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 17:21:28] 0.1 0.0 0.4 99.9 0.0
[2023-11-22 17:21:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:39] 0.1 0.3 0.1 99.9 0.0
[2023-11-22 17:21:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:21:58] 0.1 0.0 0.1 99.9 0.0
